country,alpha_2_code,alpha_3_code,numeric_code,iso3c,year,"Population, total",GDP,GNI ,"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)",Military expenditure (% of GDP)
Afghanistan,AF,AFG,4,AFG,2012,30466479,596.4428151,20235386309,6.441212809,61.923,1.17541612
Afghanistan,AF,AFG,4,AFG,2013,31541209,608.3867146,20636233967,7.385771784,62.417,1.076949768
Afghanistan,AF,AFG,4,AFG,2014,32716210,602.5169793,20548204591,4.673996035,62.545,1.298012878
Afghanistan,AF,AFG,4,AFG,2015,33753499,592.4765375,20178945326,-0.661709165,62.659,0.994575823
Afghanistan,AF,AFG,4,AFG,2016,34636207,590.4277388,18199126228,4.383891955,63.136,0.956772141
Afghanistan,AF,AFG,4,AFG,2017,35643418,588.9304508,19145017023,4.975951506,63.016,0.9452268
Afghanistan,AF,AFG,4,AFG,2018,36686784,578.985909,18610257350,0.626149149,63.081,1.006746292
Afghanistan,AF,AFG,4,AFG,2019,37769499,584.3868829,19205014965,2.302372515,63.565,1.118230603
Afghanistan,AF,AFG,4,AFG,2020,38972230,553.0364789,20332384125,,62.575,1.358856927
Afghanistan,AF,AFG,4,AFG,2021,40099462,426.0300153,14910923352,,,
Albania,AL,ALB,8,ALB,1960,1608800,,,,54.439,
Albania,AL,ALB,8,ALB,1961,1659800,,,,55.634,
Albania,AL,ALB,8,ALB,1962,1711319,,,,56.671,
Albania,AL,ALB,8,ALB,1963,1762621,,,,57.844,
Albania,AL,ALB,8,ALB,1964,1814135,,,,58.983,
Albania,AL,ALB,8,ALB,1965,1864791,,,,60.019,
Albania,AL,ALB,8,ALB,1966,1914573,,,,60.998,
Albania,AL,ALB,8,ALB,1967,1965598,,,,61.972,
Albania,AL,ALB,8,ALB,1968,2022272,,,,62.946,
Albania,AL,ALB,8,ALB,1969,2081695,,,,63.923,
Albania,AL,ALB,8,ALB,1970,2135479,,,,64.824,
Albania,AL,ALB,8,ALB,1971,2187853,,,,65.618,
Albania,AL,ALB,8,ALB,1972,2243126,,,,66.422,
Albania,AL,ALB,8,ALB,1973,2296752,,,,67.14,
Albania,AL,ALB,8,ALB,1974,2350124,,,,67.769,
Albania,AL,ALB,8,ALB,1975,2404831,,,,68.328,
Albania,AL,ALB,8,ALB,1976,2458526,,,,68.704,
Albania,AL,ALB,8,ALB,1977,2513546,,,,69.121,
Albania,AL,ALB,8,ALB,1978,2566266,,,,69.309,
Albania,AL,ALB,8,ALB,1979,2617832,,,,69.584,
Albania,AL,ALB,8,ALB,1980,2671997,1740.505382,,,70.478,6.052021633
Albania,AL,ALB,8,ALB,1981,2726056,1804.010307,,,70.73,5.848317053
Albania,AL,ALB,8,ALB,1982,2784278,1818.367344,,,71.023,5.651595745
Albania,AL,ALB,8,ALB,1983,2843960,1799.878145,,,71.296,5.44128199
Albania,AL,ALB,8,ALB,1984,2904429,1740.347226,1860538012,,71.502,6.117504543
Albania,AL,ALB,8,ALB,1985,2964762,1735.289858,1898450133,,71.656,5.651426199
Albania,AL,ALB,8,ALB,1986,3022635,1798.014609,2097426250,,71.95,5.626186504
Albania,AL,ALB,8,ALB,1987,3083605,1748.578262,2081196250,,72.352,5.862228923
Albania,AL,ALB,8,ALB,1988,3142336,1691.530506,2051436250,,72.641,5.617316628
Albania,AL,ALB,8,ALB,1989,3227943,1808.645604,2252990000,,72.88,5.167612724
Albania,AL,ALB,8,ALB,1990,3286542,1606.296047,2026653750,,73.144,5.88830072
Albania,AL,ALB,8,ALB,1991,3266790,1163.491294,1077859028,,73.378,5.791270422
Albania,AL,ALB,8,ALB,1992,3247039,1086.438487,617074990.2,226.0054213,73.715,4.670887824
Albania,AL,ALB,8,ALB,1993,3227287,1197.580594,1219215469,85.00475124,73.939,3.199451067
Albania,AL,ALB,8,ALB,1994,3207536,1305.000719,1894751525,22.56505269,74.131,2.54781906
Albania,AL,ALB,8,ALB,1995,3187784,1488.020491,2436364853,7.793218538,74.362,2.053587359
Albania,AL,ALB,8,ALB,1996,3168033,1633.551572,3271323622,12.72547781,74.592,1.379029627
Albania,AL,ALB,8,ALB,1997,3148281,1464.297579,2308847103,33.18027438,73.904,1.28308078
Albania,AL,ALB,8,ALB,1998,3128530,1603.64723,2622487166,20.64285887,74.99,1.238242561
Albania,AL,ALB,8,ALB,1999,3108778,1821.872654,3287389862,0.389437654,75.183,1.249210099
Albania,AL,ALB,8,ALB,2000,3089027,1960.881946,3585007222,0.050018136,75.404,1.246360242
Albania,AL,ALB,8,ALB,2001,3060173,2143.526278,4048094111,3.10758827,75.639,1.309291375
Albania,AL,ALB,8,ALB,2002,3051010,2247.497491,4457186384,7.770525834,75.89,1.320034494
Albania,AL,ALB,8,ALB,2003,3039616,2380.643997,5762066193,0.484002612,76.142,1.336842924
Albania,AL,ALB,8,ALB,2004,3026939,2522.448714,7353974653,2.280019169,76.376,1.381157942
Albania,AL,ALB,8,ALB,2005,3011487,2675.507936,8214104794,2.366581957,76.621,1.350004971
Albania,AL,ALB,8,ALB,2006,2992547,2851.367012,9158292067,2.370728319,76.816,1.567769089
Albania,AL,ALB,8,ALB,2007,2970017,3044.895819,10975296230,2.932682482,77.549,1.820765344
Albania,AL,ALB,8,ALB,2008,2947314,3298.478044,12946374022,3.320870904,77.653,1.984868857
Albania,AL,ALB,8,ALB,2009,2927519,3432.169973,11852739421,2.266922095,77.781,1.51721714
Albania,AL,ALB,8,ALB,2010,2913021,3577.113388,11807765688,3.626046956,77.936,1.558591893
Albania,AL,ALB,8,ALB,2011,2905195,3678.046738,12894104016,3.429123247,78.092,1.528266338
Albania,AL,ALB,8,ALB,2012,2900401,3736.339101,12228065466,2.031592684,78.064,1.487082577
Albania,AL,ALB,8,ALB,2013,2895092,3780.698202,12996539294,1.937620802,78.123,1.408982101
Albania,AL,ALB,8,ALB,2014,2889104,3855.759734,13349419700,1.625865044,78.407,1.346515991
Albania,AL,ALB,8,ALB,2015,2880703,3952.802538,11521808375,3.501208355,78.644,1.162303864
Albania,AL,ALB,8,ALB,2016,2876101,4090.371657,12053832974,-0.36731721,78.86,1.103581009
Albania,AL,ALB,8,ALB,2017,2873457,4249.803734,13051480688,2.060598459,79.047,1.108696386
Albania,AL,ALB,8,ALB,2018,2866376,4431.539181,15137993151,2.028059631,79.184,1.160544785
Albania,AL,ALB,8,ALB,2019,2854191,4543.38652,15200249154,1.41109079,79.282,1.299676337
Albania,AL,ALB,8,ALB,2020,2837849,4410.455165,14881636667,1.620886617,76.989,1.25826801
Albania,AL,ALB,8,ALB,2021,2811666,4830.596317,18006189075,2.041471631,,1.415635927
Algeria,DZ,DZA,12,DZA,1960,11394307,2106.229265,3221511333,,40.532,
Algeria,DZ,DZA,12,DZA,1961,11598608,1787.615366,2972104049,,40.516,
Algeria,DZ,DZA,12,DZA,1962,11778260,1413.823677,2203098114,,39.323,
Algeria,DZ,DZA,12,DZA,1963,11969451,1868.626753,2764264467,,42.908,2.511485452
Algeria,DZ,DZA,12,DZA,1964,12179099,1943.699197,2909752061,,42.788,3.496453901
Algeria,DZ,DZA,12,DZA,1965,12381256,2030.636733,3055239675,,42.714,3.418635171
Algeria,DZ,DZA,12,DZA,1966,12613389,1897.489679,2918305726,,42.543,3.512593601
Algeria,DZ,DZA,12,DZA,1967,12897115,2031.169473,3289823844,,42.568,3.019100431
Algeria,DZ,DZA,12,DZA,1968,13190975,2200.325099,3791351401,,42.642,2.614727855
Algeria,DZ,DZA,12,DZA,1969,13491016,2332.822464,4257218772,,42.781,2.386867358
Algeria,DZ,DZA,12,DZA,1970,13795915,2483.446259,4741958660,6.599999999,43.16,2.130539184
Algeria,DZ,DZA,12,DZA,1971,14110271,2152.971147,5036510728,2.626641651,43.67,2.087585034
Algeria,DZ,DZA,12,DZA,1972,14439748,2680.804109,6744447673,3.65630713,44.346,1.795843966
Algeria,DZ,DZA,12,DZA,1973,14786469,2717.769975,8632138145,6.172839506,45.079,1.688161994
Algeria,DZ,DZA,12,DZA,1974,15153602,2850.684987,13138271294,4.699612403,46.034,1.957668149
Algeria,DZ,DZA,12,DZA,1975,15724692,2885.756982,15380692156,8.230316653,46.972,2.131094293
Algeria,DZ,DZA,12,DZA,1976,16500516,2980.71599,17416132571,9.430735402,47.985,2.701721228
Algeria,DZ,DZA,12,DZA,1977,17134192,3021.42644,19801118983,11.98928332,49.191,2.241950459
Algeria,DZ,DZA,12,DZA,1978,17632645,3206.563371,25098700446,17.52392345,50.353,2.375228938
Algeria,DZ,DZA,12,DZA,1979,18166981,3344.97907,31537352036,11.34860051,51.755,2.138695866
Algeria,DZ,DZA,12,DZA,1980,18739378,3268.444054,40477667640,9.517824498,53.261,2.102063296
Algeria,DZ,DZA,12,DZA,1981,19351357,3260.033106,42348348278,14.65484264,55.276,1.818048875
Algeria,DZ,DZA,12,DZA,1982,20000096,3356.16265,43217846087,6.54250963,57.428,2.063097441
Algeria,DZ,DZA,12,DZA,1983,20682111,3420.746087,47009480392,5.96716393,59.51,1.951213252
Algeria,DZ,DZA,12,DZA,1984,21393530,3492.184312,52019304712,8.116397955,61.658,1.755124007
Algeria,DZ,DZA,12,DZA,1985,22132905,3500.418193,56393654501,10.48228704,63.588,1.643706897
Algeria,DZ,DZA,12,DZA,1986,22882553,3399.285115,61999236863,12.37160917,65.159,1.787213666
Algeria,DZ,DZA,12,DZA,1987,23586101,3274.802964,64847516073,7.441260913,65.83,1.856376277
Algeria,DZ,DZA,12,DZA,1988,24243018,3154.20427,56590250659,5.911544964,66.971,1.749698749
Algeria,DZ,DZA,12,DZA,1989,24889507,3207.456038,53587914452,9.304361258,67.085,1.540123779
Algeria,DZ,DZA,12,DZA,1990,25518074,3153.476864,59780631047,16.65253439,67.416,1.461070586
Algeria,DZ,DZA,12,DZA,1991,26133905,3042.216906,43167990743,25.88638693,67.688,1.210834059
Algeria,DZ,DZA,12,DZA,1992,26748303,3025.84054,45843088303,31.66966191,67.757,2.14013213
Algeria,DZ,DZA,12,DZA,1993,27354327,2896.66936,48195629422,20.54032612,67.719,2.505631577
Algeria,DZ,DZA,12,DZA,1994,27937006,2810.727665,40808326200,29.04765612,67.361,3.146430012
Algeria,DZ,DZA,12,DZA,1995,28478022,2862.108806,39574301666,29.77962649,67.454,2.935027107
Algeria,DZ,DZA,12,DZA,1996,28984634,2927.378397,44381577918,18.67907586,68.749,3.094088396
Algeria,DZ,DZA,12,DZA,1997,29476031,2910.240197,45957623524,5.733522754,69.171,3.637403468
Algeria,DZ,DZA,12,DZA,1998,29924668,3012.806431,46187747553,4.950161638,69.451,3.965673788
Algeria,DZ,DZA,12,DZA,1999,30346083,3066.038705,46350650030,2.645511134,70.032,3.755079983
Algeria,DZ,DZA,12,DZA,2000,30774621,3138.231048,52080372257,0.339163189,70.478,3.433385635
Algeria,DZ,DZA,12,DZA,2001,31200985,3188.207271,53138729521,4.225988349,70.823,3.820695463
Algeria,DZ,DZA,12,DZA,2002,31624696,3321.638849,54533965681,1.418301923,71.23,3.700829359
Algeria,DZ,DZA,12,DZA,2003,32055883,3512.9002,65345073971,4.268953958,71.287,3.251210893
Algeria,DZ,DZA,12,DZA,2004,32510186,3612.754164,81732028321,3.961800303,71.762,3.283884523
Algeria,DZ,DZA,12,DZA,2005,32956690,3774.072491,98106140730,1.382446567,72.061,2.83417835
Algeria,DZ,DZA,12,DZA,2006,33435080,3783.314204,1.12502E+11,2.311499185,72.334,2.643807548
Algeria,DZ,DZA,12,DZA,2007,33983827,3848.779512,1.33142E+11,3.678995747,72.602,2.923321027
Algeria,DZ,DZA,12,DZA,2008,34569592,3874.369338,1.69666E+11,4.858590628,72.941,3.024747141
Algeria,DZ,DZA,12,DZA,2009,35196037,3866.297025,1.35806E+11,5.737060361,73.62,3.848513698
Algeria,DZ,DZA,12,DZA,2010,35856344,3931.721348,1.60762E+11,3.911061955,73.808,3.518012609
Algeria,DZ,DZA,12,DZA,2011,36543541,3969.661577,1.97969E+11,4.524211505,74.123,4.325706359
Algeria,DZ,DZA,12,DZA,2012,37260563,4025.642803,2.06411E+11,8.891450911,74.202,4.46107862
Algeria,DZ,DZA,12,DZA,2013,38000626,4057.766137,2.056E+11,3.25423911,74.615,4.844508917
Algeria,DZ,DZA,12,DZA,2014,38760168,4129.423902,2.08874E+11,2.916926921,75.11,5.548483336
Algeria,DZ,DZA,12,DZA,2015,39543154,4197.421361,1.61667E+11,4.784447007,75.622,6.270242856
Algeria,DZ,DZA,12,DZA,2016,40339329,4246.243565,1.58474E+11,6.397694803,75.732,6.384928983
Algeria,DZ,DZA,12,DZA,2017,41136546,4218.083701,1.67559E+11,5.59111591,75.743,5.924383327
Algeria,DZ,DZA,12,DZA,2018,41927007,4188.221757,1.70507E+11,4.269990205,76.066,5.467824356
Algeria,DZ,DZA,12,DZA,2019,42705368,4153.004816,1.67568E+11,1.951768211,76.474,6.021045994
Algeria,DZ,DZA,12,DZA,2020,43451666,3873.510015,1.42065E+11,2.415130941,74.453,6.659993727
Algeria,DZ,DZA,12,DZA,2021,44177969,3943.171983,1.59458E+11,7.226063074,,5.592584071
American Samoa,AS,ASM,16,ASM,1960,20085,,,,,
American Samoa,AS,ASM,16,ASM,1961,20626,,,,,
American Samoa,AS,ASM,16,ASM,1962,21272,,,,,
American Samoa,AS,ASM,16,ASM,1963,21949,,,,,
American Samoa,AS,ASM,16,ASM,1964,22656,,,,,
American Samoa,AS,ASM,16,ASM,1965,23391,,,,,
American Samoa,AS,ASM,16,ASM,1966,24122,,,,,
American Samoa,AS,ASM,16,ASM,1967,24848,,,,,
American Samoa,AS,ASM,16,ASM,1968,25608,,,,,
American Samoa,AS,ASM,16,ASM,1969,26396,,,,,
American Samoa,AS,ASM,16,ASM,1970,27075,,,,,
American Samoa,AS,ASM,16,ASM,1971,27593,,,,,
American Samoa,AS,ASM,16,ASM,1972,28063,,,,,
American Samoa,AS,ASM,16,ASM,1973,28529,,75600000,,,
American Samoa,AS,ASM,16,ASM,1974,29012,,77000000,,,
American Samoa,AS,ASM,16,ASM,1975,29573,,67700000,,,
American Samoa,AS,ASM,16,ASM,1976,30198,,68500000,,,
American Samoa,AS,ASM,16,ASM,1977,30816,,79200000,,,
American Samoa,AS,ASM,16,ASM,1978,31428,,84700000,,,
American Samoa,AS,ASM,16,ASM,1979,32045,,105600000,,,
American Samoa,AS,ASM,16,ASM,1980,32886,,127200000,,,
American Samoa,AS,ASM,16,ASM,1981,34059,,139300000,,,
American Samoa,AS,ASM,16,ASM,1982,35367,,151100000,,,
American Samoa,AS,ASM,16,ASM,1983,36735,,166000000,,,
American Samoa,AS,ASM,16,ASM,1984,38168,,178200000,,,
American Samoa,AS,ASM,16,ASM,1985,39663,,189700000,,,
American Samoa,AS,ASM,16,ASM,1986,41221,,,,,
American Samoa,AS,ASM,16,ASM,1987,42842,,,,,
American Samoa,AS,ASM,16,ASM,1988,44532,,,,,
American Samoa,AS,ASM,16,ASM,1989,46288,,,,,
American Samoa,AS,ASM,16,ASM,1990,47818,,,,,
American Samoa,AS,ASM,16,ASM,1991,48992,,,,,
American Samoa,AS,ASM,16,ASM,1992,50078,,,,,
American Samoa,AS,ASM,16,ASM,1993,51174,,,,,
American Samoa,AS,ASM,16,ASM,1994,52288,,,,,
American Samoa,AS,ASM,16,ASM,1995,53401,,,,,
American Samoa,AS,ASM,16,ASM,1996,54500,,,,,
American Samoa,AS,ASM,16,ASM,1997,55578,,,,,
American Samoa,AS,ASM,16,ASM,1998,56603,,,,,
American Samoa,AS,ASM,16,ASM,1999,57594,,,,,
American Samoa,AS,ASM,16,ASM,2000,58230,,,,,
American Samoa,AS,ASM,16,ASM,2001,58324,,,,,
American Samoa,AS,ASM,16,ASM,2002,58177,12804.43584,,,,
American Samoa,AS,ASM,16,ASM,2003,57941,12980.7223,,,,
American Samoa,AS,ASM,16,ASM,2004,57626,13105.16908,,,,
American Samoa,AS,ASM,16,ASM,2005,57254,13136.48008,,,,
American Samoa,AS,ASM,16,ASM,2006,56837,12690.52911,,,,
American Samoa,AS,ASM,16,ASM,2007,56383,13029.61628,,,,
American Samoa,AS,ASM,16,ASM,2008,55891,12795.02456,,,,
American Samoa,AS,ASM,16,ASM,2009,55366,12378.17019,,,,
American Samoa,AS,ASM,16,ASM,2010,54849,12532.31112,,,,
American Samoa,AS,ASM,16,ASM,2011,54310,12656.68814,,,,
American Samoa,AS,ASM,16,ASM,2012,53691,12247.63529,,,,
American Samoa,AS,ASM,16,ASM,2013,52995,12098.27515,,,,
American Samoa,AS,ASM,16,ASM,2014,52217,12494.98021,,,,
American Samoa,AS,ASM,16,ASM,2015,51368,13101.54182,,,,
American Samoa,AS,ASM,16,ASM,2016,50448,13116.43098,,,,
American Samoa,AS,ASM,16,ASM,2017,49463,12442.85767,,,,
American Samoa,AS,ASM,16,ASM,2018,48424,13049.33015,,,,
American Samoa,AS,ASM,16,ASM,2019,47321,13288.35656,,,,
American Samoa,AS,ASM,16,ASM,2020,46189,14303.62703,,,,
American Samoa,AS,ASM,16,ASM,2021,45035,14396.36856,,,,
Andorra,AD,AND,20,AND,1960,9443,,,,,
Andorra,AD,AND,20,AND,1961,10216,,,,,
Andorra,AD,AND,20,AND,1962,11014,,,,,
Andorra,AD,AND,20,AND,1963,11839,,,,,
Andorra,AD,AND,20,AND,1964,12690,,,,,
Andorra,AD,AND,20,AND,1965,13563,,,,,
Andorra,AD,AND,20,AND,1966,14546,,,,,
Andorra,AD,AND,20,AND,1967,15745,,,,,
Andorra,AD,AND,20,AND,1968,17079,,,,,
Andorra,AD,AND,20,AND,1969,18449,,,,,
Andorra,AD,AND,20,AND,1970,19860,43258.72667,,,,
Andorra,AD,AND,20,AND,1971,21322,42165.96567,,,,
Andorra,AD,AND,20,AND,1972,22832,42586.45871,,,,
Andorra,AD,AND,20,AND,1973,24393,42965.76649,,,,
Andorra,AD,AND,20,AND,1974,26003,42570.18233,,,,
Andorra,AD,AND,20,AND,1975,27640,40266.07851,,,,
Andorra,AD,AND,20,AND,1976,29294,39247.76588,,,,
Andorra,AD,AND,20,AND,1977,30949,38203.4909,,,,
Andorra,AD,AND,20,AND,1978,32574,36828.69056,,,,
Andorra,AD,AND,20,AND,1979,34142,35151.90412,,,,
Andorra,AD,AND,20,AND,1980,35611,34446.22432,,,,
Andorra,AD,AND,20,AND,1981,36987,33120.81208,,,,
Andorra,AD,AND,20,AND,1982,38598,32134.02552,,,,
Andorra,AD,AND,20,AND,1983,40432,31219.43154,,,,
Andorra,AD,AND,20,AND,1984,42181,30459.01033,,,,
Andorra,AD,AND,20,AND,1985,43809,30007.92278,,,,
Andorra,AD,AND,20,AND,1986,45605,29763.96915,,,,
Andorra,AD,AND,20,AND,1987,47635,30076.23938,,,,
Andorra,AD,AND,20,AND,1988,49654,30323.1792,,,,
Andorra,AD,AND,20,AND,1989,51639,30565.00336,,,,
Andorra,AD,AND,20,AND,1990,53569,30577.93866,,,,
Andorra,AD,AND,20,AND,1991,55434,30301.50968,,,,
Andorra,AD,AND,20,AND,1992,57283,29595.90473,,,,
Andorra,AD,AND,20,AND,1993,59156,28363.22639,,,,
Andorra,AD,AND,20,AND,1994,61037,28144.26271,,,,
Andorra,AD,AND,20,AND,1995,62928,28051.27871,,,,
Andorra,AD,AND,20,AND,1996,64147,28797.73892,,,,
Andorra,AD,AND,20,AND,1997,64682,31149.23204,,,,
Andorra,AD,AND,20,AND,1998,65186,31895.85421,,,,
Andorra,AD,AND,20,AND,1999,65655,32966.10603,,,,
Andorra,AD,AND,20,AND,2000,66097,33901.04244,,,,
Andorra,AD,AND,20,AND,2001,67820,35722.38713,,,,
Andorra,AD,AND,20,AND,2002,70849,35749.78705,,,,
Andorra,AD,AND,20,AND,2003,73907,37250.14737,,,,
Andorra,AD,AND,20,AND,2004,76933,38696.34105,,,,
Andorra,AD,AND,20,AND,2005,79826,39306.98487,,,,
Andorra,AD,AND,20,AND,2006,80221,40994.28493,,,,
Andorra,AD,AND,20,AND,2007,78168,42724.39766,,,,
Andorra,AD,AND,20,AND,2008,76055,41470.27337,,,,
Andorra,AD,AND,20,AND,2009,73852,40442.62462,,,,
Andorra,AD,AND,20,AND,2010,71519,40937.11162,,,,
Andorra,AD,AND,20,AND,2011,70567,41486.03485,,,,
Andorra,AD,AND,20,AND,2012,71013,39174.74183,,,,
Andorra,AD,AND,20,AND,2013,71367,37597.55613,,,,
Andorra,AD,AND,20,AND,2014,71621,38402.49687,,,,
Andorra,AD,AND,20,AND,2015,71746,38885.37601,,,,
Andorra,AD,AND,20,AND,2016,72540,39886.4818,,,,
Andorra,AD,AND,20,AND,2017,73837,39321.45827,,,,
Andorra,AD,AND,20,AND,2018,75013,39319.93641,,,,
Andorra,AD,AND,20,AND,2019,76343,39413.63447,3462263517,,,
Andorra,AD,AND,20,AND,2020,77700,34394.27755,,,,
Andorra,AD,AND,20,AND,2021,79034,36839.87622,,,,
Angola,AO,AGO,24,AGO,1960,5357195,,,,38.211,
Angola,AO,AGO,24,AGO,1961,5441333,,,,37.267,
Angola,AO,AGO,24,AGO,1962,5521400,,,,37.539,
Angola,AO,AGO,24,AGO,1963,5599827,,,,37.824,
Angola,AO,AGO,24,AGO,1964,5673199,,,,38.131,
Angola,AO,AGO,24,AGO,1965,5736582,,,,38.495,
Angola,AO,AGO,24,AGO,1966,5787044,,,,38.757,
Angola,AO,AGO,24,AGO,1967,5827503,,,,39.092,
Angola,AO,AGO,24,AGO,1968,5868203,,,,39.484,
Angola,AO,AGO,24,AGO,1969,5928386,,,,39.829,
Angola,AO,AGO,24,AGO,1970,6029700,,,,40.19,
Angola,AO,AGO,24,AGO,1971,6177049,,,,40.554,
Angola,AO,AGO,24,AGO,1972,6364731,,,,40.905,
Angola,AO,AGO,24,AGO,1973,6578230,,,,41.27,
Angola,AO,AGO,24,AGO,1974,6802494,,,,41.652,
Angola,AO,AGO,24,AGO,1975,7032713,,,,41.191,
Angola,AO,AGO,24,AGO,1976,7266780,,,,41.163,
Angola,AO,AGO,24,AGO,1977,7511895,,,,41.437,
Angola,AO,AGO,24,AGO,1978,7771590,,,,41.83,
Angola,AO,AGO,24,AGO,1979,8043218,,,,42.175,
Angola,AO,AGO,24,AGO,1980,8330047,2657.054582,,,42.449,
Angola,AO,AGO,24,AGO,1981,8631457,2451.442455,,,42.772,
Angola,AO,AGO,24,AGO,1982,8947152,2364.944749,,,43.051,
Angola,AO,AGO,24,AGO,1983,9276707,2376.729187,,,42.092,
Angola,AO,AGO,24,AGO,1984,9617702,2430.010202,,,42.353,
Angola,AO,AGO,24,AGO,1985,9970621,2426.037742,6684491979,,42.648,1.72E-05
Angola,AO,AGO,24,AGO,1986,10332574,2408.943527,6684491979,,42.843,1.73E-05
Angola,AO,AGO,24,AGO,1987,10694057,2422.54248,6684491979,,40.917,22.25
Angola,AO,AGO,24,AGO,1988,11060261,2485.891356,6684491979,,41.545,21.9805
Angola,AO,AGO,24,AGO,1989,11439498,2404.480588,10026737968,,41.765,19.43233333
Angola,AO,AGO,24,AGO,1990,11828638,2245.149862,10026737968,,41.893,17.46366667
Angola,AO,AGO,24,AGO,1991,12228691,2193.230732,10603784541,83.78378378,43.813,7.1025
Angola,AO,AGO,24,AGO,1992,12632507,1999.167237,3498025673,299.5098039,42.209,5.682830543
Angola,AO,AGO,24,AGO,1993,13038270,1472.404189,3237547175,1378.527607,42.101,17.52258908
Angola,AO,AGO,24,AGO,1994,13462031,1445.155567,1943279030,949.7925311,43.422,5.709280691
