country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Albania,AL,ALB,8,Estimated number of new HIV infections (children aged 0-19 years),2010,<100,Male,Units,Number,Estimated value,Free,,15 to 19 years old
Albania,AL,ALB,8,Estimated number of new HIV infections (children aged 0-19 years),2011,<100,Male,Units,Number,Estimated value,Free,,15 to 19 years old
Albania,AL,ALB,8,Estimated number of new HIV infections (children aged 0-19 years),2012,<100,Male,Units,Number,Estimated value,Free,,15 to 19 years old
Albania,AL,ALB,8,Estimated number of new HIV infections (children aged 0-19 years),2013,<100,Male,Units,Number,Estimated value,Free,,15 to 19 years old
Albania,AL,ALB,8,Estimated number of new HIV infections (children aged 0-19 years),2014,<100,Male,Units,Number,Estimated value,Free,,15 to 19 years old
Albania,AL,ALB,8,Estimated number of new HIV infections (children aged 0-19 years),2015,<100,Male,Units,Number,Estimated value,Free,,15 to 19 years old
Albania,AL,ALB,8,Estimated number of new HIV infections (children aged 0-19 years),2016,<100,Male,Units,Number,Estimated value,Free,,15 to 19 years old
Albania,AL,ALB,8,Estimated number of new HIV infections (children aged 0-19 years),2017,<100,Male,Units,Number,Estimated value,Free,,15 to 19 years old
Albania,AL,ALB,8,Estimated number of new HIV infections (children aged 0-19 years),2018,<100,Male,Units,Number,Estimated value,Free,,15 to 19 years old
Albania,AL,ALB,8,Estimated number of new HIV infections (children aged 0-19 years),2019,<100,Male,Units,Number,Estimated value,Free,,15 to 19 years old
Albania,AL,ALB,8,Estimated number of new HIV infections (children aged 0-19 years),2020,<100,Male,Units,Number,Estimated value,Free,,15 to 19 years old
Albania,AL,ALB,8,Estimated number of new HIV infections (children aged 0-19 years),2021,<100,Male,Units,Number,Estimated value,Free,,15 to 19 years old
Albania,AL,ALB,8,Estimated number of new HIV infections (children aged 0-19 years),2000,<100,Total,Units,Number,Estimated value,Free,,15 to 19 years old
Albania,AL,ALB,8,Estimated number of new HIV infections (children aged 0-19 years),2001,<100,Total,Units,Number,Estimated value,Free,,15 to 19 years old
Albania,AL,ALB,8,Estimated number of new HIV infections (children aged 0-19 years),2002,<100,Total,Units,Number,Estimated value,Free,,15 to 19 years old
Albania,AL,ALB,8,Estimated number of new HIV infections (children aged 0-19 years),2003,<100,Total,Units,Number,Estimated value,Free,,15 to 19 years old
Albania,AL,ALB,8,Estimated number of new HIV infections (children aged 0-19 years),2004,<100,Total,Units,Number,Estimated value,Free,,15 to 19 years old
Albania,AL,ALB,8,Estimated number of new HIV infections (children aged 0-19 years),2005,<100,Total,Units,Number,Estimated value,Free,,15 to 19 years old
Albania,AL,ALB,8,Estimated number of new HIV infections (children aged 0-19 years),2006,<100,Total,Units,Number,Estimated value,Free,,15 to 19 years old
Albania,AL,ALB,8,Estimated number of new HIV infections (children aged 0-19 years),2007,<100,Total,Units,Number,Estimated value,Free,,15 to 19 years old
Albania,AL,ALB,8,Estimated number of new HIV infections (children aged 0-19 years),2008,<100,Total,Units,Number,Estimated value,Free,,15 to 19 years old
Albania,AL,ALB,8,Estimated number of new HIV infections (children aged 0-19 years),2009,<100,Total,Units,Number,Estimated value,Free,,15 to 19 years old
Albania,AL,ALB,8,Estimated number of new HIV infections (children aged 0-19 years),2010,<100,Total,Units,Number,Estimated value,Free,,15 to 19 years old
Albania,AL,ALB,8,Estimated number of new HIV infections (children aged 0-19 years),2011,<100,Total,Units,Number,Estimated value,Free,,15 to 19 years old
Albania,AL,ALB,8,Estimated number of new HIV infections (children aged 0-19 years),2012,<100,Total,Units,Number,Estimated value,Free,,15 to 19 years old
Albania,AL,ALB,8,Estimated number of new HIV infections (children aged 0-19 years),2013,<100,Total,Units,Number,Estimated value,Free,,15 to 19 years old
Albania,AL,ALB,8,Estimated number of new HIV infections (children aged 0-19 years),2014,<100,Total,Units,Number,Estimated value,Free,,15 to 19 years old
Albania,AL,ALB,8,Estimated number of new HIV infections (children aged 0-19 years),2015,<100,Total,Units,Number,Estimated value,Free,,15 to 19 years old
Albania,AL,ALB,8,Estimated number of new HIV infections (children aged 0-19 years),2016,<100,Total,Units,Number,Estimated value,Free,,15 to 19 years old
Albania,AL,ALB,8,Estimated number of new HIV infections (children aged 0-19 years),2017,<100,Total,Units,Number,Estimated value,Free,,15 to 19 years old
Albania,AL,ALB,8,Estimated number of new HIV infections (children aged 0-19 years),2018,<100,Total,Units,Number,Estimated value,Free,,15 to 19 years old
Albania,AL,ALB,8,Estimated number of new HIV infections (children aged 0-19 years),2019,<100,Total,Units,Number,Estimated value,Free,,15 to 19 years old
Albania,AL,ALB,8,Estimated number of new HIV infections (children aged 0-19 years),2020,<100,Total,Units,Number,Estimated value,Free,,15 to 19 years old
Albania,AL,ALB,8,Estimated number of new HIV infections (children aged 0-19 years),2021,<100,Total,Units,Number,Estimated value,Free,,15 to 19 years old
Algeria,DZ,DZA,12,Estimated number of new HIV infections (children aged 0-19 years),2000,<100,Female,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of new HIV infections (children aged 0-19 years),2001,<100,Female,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of new HIV infections (children aged 0-19 years),2002,<100,Female,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of new HIV infections (children aged 0-19 years),2003,<100,Female,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of new HIV infections (children aged 0-19 years),2004,<100,Female,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of new HIV infections (children aged 0-19 years),2005,<100,Female,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of new HIV infections (children aged 0-19 years),2006,<100,Female,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of new HIV infections (children aged 0-19 years),2007,<100,Female,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of new HIV infections (children aged 0-19 years),2008,<100,Female,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of new HIV infections (children aged 0-19 years),2009,<100,Female,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of new HIV infections (children aged 0-19 years),2010,<100,Female,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of new HIV infections (children aged 0-19 years),2011,<100,Female,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of new HIV infections (children aged 0-19 years),2012,<100,Female,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of new HIV infections (children aged 0-19 years),2013,<100,Female,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of new HIV infections (children aged 0-19 years),2014,<100,Female,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of new HIV infections (children aged 0-19 years),2015,<200,Female,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of new HIV infections (children aged 0-19 years),2016,<200,Female,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of new HIV infections (children aged 0-19 years),2017,<200,Female,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of new HIV infections (children aged 0-19 years),2018,<200,Female,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of new HIV infections (children aged 0-19 years),2019,<200,Female,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of new HIV infections (children aged 0-19 years),2020,<200,Female,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of new HIV infections (children aged 0-19 years),2021,<200,Female,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of new HIV infections (children aged 0-19 years),2000,<100,Male,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of new HIV infections (children aged 0-19 years),2001,<100,Male,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of new HIV infections (children aged 0-19 years),2002,<100,Male,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of new HIV infections (children aged 0-19 years),2003,<100,Male,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of new HIV infections (children aged 0-19 years),2004,<100,Male,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of new HIV infections (children aged 0-19 years),2005,<100,Male,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of new HIV infections (children aged 0-19 years),2006,<100,Male,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of new HIV infections (children aged 0-19 years),2007,<100,Male,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of new HIV infections (children aged 0-19 years),2008,<100,Male,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of new HIV infections (children aged 0-19 years),2009,<100,Male,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of new HIV infections (children aged 0-19 years),2010,<100,Male,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of new HIV infections (children aged 0-19 years),2011,<100,Male,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of new HIV infections (children aged 0-19 years),2012,<100,Male,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of new HIV infections (children aged 0-19 years),2013,<100,Male,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of new HIV infections (children aged 0-19 years),2014,<200,Male,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of new HIV infections (children aged 0-19 years),2015,<200,Male,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of new HIV infections (children aged 0-19 years),2016,<200,Male,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of new HIV infections (children aged 0-19 years),2017,<200,Male,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of new HIV infections (children aged 0-19 years),2018,<200,Male,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of new HIV infections (children aged 0-19 years),2019,<200,Male,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of new HIV infections (children aged 0-19 years),2020,<200,Male,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of new HIV infections (children aged 0-19 years),2021,<200,Male,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of new HIV infections (children aged 0-19 years),2000,<100,Total,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of new HIV infections (children aged 0-19 years),2001,<100,Total,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of new HIV infections (children aged 0-19 years),2002,<100,Total,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of new HIV infections (children aged 0-19 years),2003,<200,Total,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of new HIV infections (children aged 0-19 years),2004,<200,Total,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of new HIV infections (children aged 0-19 years),2005,<200,Total,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of new HIV infections (children aged 0-19 years),2006,<200,Total,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of new HIV infections (children aged 0-19 years),2007,<200,Total,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of new HIV infections (children aged 0-19 years),2008,<200,Total,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of new HIV infections (children aged 0-19 years),2009,<200,Total,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of new HIV infections (children aged 0-19 years),2010,<200,Total,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of new HIV infections (children aged 0-19 years),2011,<200,Total,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of new HIV infections (children aged 0-19 years),2012,<200,Total,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of new HIV infections (children aged 0-19 years),2013,<200,Total,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of new HIV infections (children aged 0-19 years),2014,<200,Total,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of new HIV infections (children aged 0-19 years),2015,<500,Total,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of new HIV infections (children aged 0-19 years),2016,<500,Total,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of new HIV infections (children aged 0-19 years),2017,<500,Total,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of new HIV infections (children aged 0-19 years),2018,<500,Total,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of new HIV infections (children aged 0-19 years),2019,<500,Total,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of new HIV infections (children aged 0-19 years),2020,<500,Total,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of new HIV infections (children aged 0-19 years),2021,<500,Total,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of new HIV infections (children aged 0-19 years),2000,4200,Female,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of new HIV infections (children aged 0-19 years),2001,4800,Female,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of new HIV infections (children aged 0-19 years),2002,5100,Female,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of new HIV infections (children aged 0-19 years),2003,5500,Female,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of new HIV infections (children aged 0-19 years),2004,5900,Female,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of new HIV infections (children aged 0-19 years),2005,6200,Female,Units,Number,Estimated value,Free,,Total
